negative,"@JetBlue flight was Cancelled Flighted. Do I need to file a claim for the $50 credit I'm entitled to per yr bill of rights, or will it just be issued?"
negative,@AmericanAir how comes no one has answered my calls or emails?
negative,"@VirginAmerica As one of the travelers affected by the Boston storm, I'm shocked at Virgin's complete apathy toward their customers."
negative,@usairways I just learned that although there is travel policy and they waive the change fee-you will still be charged a $25 reservation fee
negative,"@USAirways Wow! Your miles program is Ripoff,Quick ticket fee 75$ I hope you all end up on unemployment."
negative,@SouthwestAir I've been on hold for over an hour and counting…just need a simple name change http://t.co/5Siczx1oez
negative,"@united rebooked 24 hours after original flight, to say your handling of situation was bad would be an understatement."
positive,@JetBlue got it. thanks the quick reply.
negative,@united It is also inappropriate to lie to passengers to induce them into accepting a voucher by telling them you have availability on Late Flightr
neutral,@JetBlue when will the system be up and running?
neutral,@united no thanks
negative,"@united just like clockwork, Friday afternoon flights from LAS to DEN running Late Flight. Why does this seem to happen so consistently #KeepIt100"
neutral,"@AmericanAir but my friend was told she was able to use her credit with the airline towards one of my flights, then was told she couldn't."
negative,@USAirways no more hotel voucher? Everyone had to get one but not me...what do I do? Arrived from Amsterdam #SnowStorm
negative,"@united is horrible!! They lost our carseat and expect us to use a loner carseat, safety regulations say it's illegal to use a used car seat"
negative,".@USAirways worst experience of all time. Will never, ever, ever travel with you again. EVER"
positive,"@AmericanAir I'm flying with your competitor today, starts with an U and ends with D. I will never make that mistake again. #americanforlife"
positive,@SouthwestAir a nice trip back home after a looong vaca 😊🌴 http://t.co/9TRvfnCedL
negative,@SouthwestAir your app isnt working and i take off in like two hours help
negative,"@JetBlue received horrible customer service at LAX on 2/11. Reservation Cancelled Flighted without notification, despite having confirmation number."
negative,@SouthwestAir yeah bruh its bool y'all niggaz just need to hire some more workers or something cause next time imma be forced ta disrespect.
negative,"Keep Waiting, time does not cost anything for @JetBlue hundreds people how payed thousand dollars with no feedback http://t.co/Ji2pg4gom9"
negative,@AmericanAir by far the best example of the worst company @Cowboycerrone
negative,@USAirways look @Delta has made the right call on CHO. Please evaluate. http://t.co/3KhGjoFgpX
negative,@USAirways I've been on hold for 41min. Just trying to change my reservation.
positive,@united thank you.. Appreciate the response
negative,"@AmericanAir Well if you won't let me handle my reservation/change online, &amp; your Reservation call # hangs up on me wtf do I do?? Bullshit."
negative,@SouthwestAir customer service is rude and bothered by our calls. Has no idea what is going on and sighed heavily on the phone. Unbelievable
negative,"@USAirways any chance u can help our family rebook their flight that was Cancelled Flightled, #4487?"
negative,"@united tried to and got through the whole 2,000 characters and I was not even done."
positive,"@united yes, Thx! At 10:35 (landed at 9:20)."
neutral,@united sent
positive,@USAirways Thank You for your empathy there is more to this story than just the luggage but thank you for reaching out
negative,@united Hello United. You should take care of your call center in Mexico City Office. Terrible attitude from the lady who was helping me.
neutral,@United to operated #B767-300ER from #Newark to #Zurich @ZRH_airport replacing B767-400ER between 6MAY-23SEP instead till 23OCT #avgeek
positive,@SouthwestAir Thanks! Confirmation number just DMed. Appreciate any help!
negative,"@USAirways Been on hold for 40 minutes, calling because my flight is delayed.  This type of service in not acceptable."
negative,"@united Been sitting on flight 435 for an hour after landing in Newark. First no gate, then no jetway operator. Seriously!?"
negative,@united flight 5903 stranded on Tarmac in Chicago. No gates available?! Plane getting very hot and uncomfortable.
negative,@JetBlue can you ask SLC checkin/bag drop if they found a dark blue/blackish fit bit flex? Would've lost it there around 445pm MT
negative,@USAirways so I still need to stay on hold? http://t.co/04SDytT7zd
neutral,@SouthwestAir how much is ur wifi fam
neutral,@SouthwestAir may want to direct that to the people at @FurryFiesta tok
positive,@AmericanAir great job TYR ground crew...now let's get this bird outta here!!!  Tell flight 3200 to wait on me...be there in 45 mikes!
positive,@SouthwestAir thank you! DMing now.
negative,"@united Listen, learn &amp; do this: Remove your PQD requirement. It is insulting. ^HA"
negative,@SouthwestAir my first flight ever and flight #4251 is already having technical issues. Faaaannntastic.😭
positive,@VirginAmerica Dad on Segway is the best part of this whole infographic!
negative,@USAirways No kidding. Oy.
negative,@united officially has the most inefficient boarding procedure. There is no reason it should take 45 mins to board a plane!
negative,@AmericanAir since we are leaving tomorrow to miami can you do one thing right and deliver the bags to the airport?
positive,@JetBlue thanks so much. Can't wait to fly with you guys :)
neutral,@USAirways can I check bags through to my final destination even though I bought separate tickets from IAD to PHL  and PHL to Israel?
negative,@usairways Thx for responding :) When bags came there was mad rush towards end of jetway—why not just put thru baggage claim?
positive,@united can I just go ahead and live in your premium cabins? I'm in heaven now en route to LHR
negative,@JetBlue's CEO battles to appease passengers and Wall Street - @TheVDT http://t.co/h6cE3mWCqj
negative,"@USAirways Oh yes, because I had loads of time running to my connecting flight after you delayed me for about 90 minutes..."
negative,"@USAirways yeah I know that but that doesn't get me my money back does it, everytime I fly with you something bad happens."
neutral,"@JetBlue That's right! :) Game, set, match."
negative,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/Ur60Un86gy
negative,"@USAirways Forget reservations. Thank you to the great leadership at your company, I've Cancelled Flighted my flight. Once again, thank you."
negative,@JetBlue i only take jetblue to travel and i have to go to maimi next year but you guys dont go to maimi😭 why dont you guys go to maimi???
negative,@USAirways no you call me.
negative,"@JetBlue @julesdameron ""Considering?"" #Accessibility is an absolute MUST! #Equality"
negative,"@USAirways Now, the JFK Baggage Office has actually run out of paper hotel vouchers. #thislinehasntmovedforanhour"
positive,“@JetBlue: Our fleet's on fleek. http://t.co/vOUUFRN4jS” YASSS JetBlue ! Tell them !
neutral,@SouthwestAir New marketing song? https://t.co/F2LFULCbQ7 let us know what you think? http://t.co/iQnVyFPg4P
negative,@united still waiting to hear back. My wallet was stolen from one of your planes so would appreciate a resolution here
negative,"@AmericanAir Thanks. Two hours to go inflight, then hotel.  Hang in there with all the DFW travel delays AA team."
neutral,"@SouthwestAir kids on a mission trip from Lasalle stranded in orlando area,  they can't get back to Bos or PVD till WEDNESDAY?"
negative,"@united after 2 days - 1 flight Cancelled Flightled, another delay for 8 hours- united gave me a $7 food voucher. That's how much they value my time??"
negative,@USAirways It's not double booked. I spoke with CS and we've got a plan to fix this. It's still an amateur mistake that should never happen.
neutral,@USAirways  how does one downgrade a flight?
negative,"@united I've sent the message, let me know if you got it. I'm not very twitter-literate. Also, is he REALLY going to be stuck for 18hrs?"
neutral,@USAirways it's vegas baby who doesn't have a good time in vegas lol
negative,@USAirways she just did but really how drunk does someone have to be before you stop serving them
positive,@USAirways Reservation agent on the phone did a great job.
neutral,"@JetBlue It's for me, I spoke with a rep on the phone who suggested I ""Voice a concern"" via ""Email us"" on your site. I did a few moments ago"
negative,@AmericanAir work would be much better with my lesson plans and music for my classes today.
negative,@USAirways your service in Philly is unacceptable. Look into better service✌️ a 16 yr old shouldnt have a hard time http://t.co/WDAKTmr7Mj
negative,"@AmericanAir i was also told by agents my issues ""aren't their prob"" K fine. I get it. But have some compassion 4 others dealing w/this!!!"
negative,@AmericanAir the one at 11:30am? My app still shows it as on time!
negative,@USAirways I have a flight voucher/confirmation code but there is no where for me to enter it on your checkout page while Flight Booking Problems. Pls help
positive,@SouthwestAir  @TheEllenShow @Imaginedragons  @kdepetro313 .what a great first night. #DestinationDragons http://t.co/N3LrFo4UaY
negative,@JetBlue so why do you put this at the bottom of ur baggage report? For fun? #JetBlue @airlinequality #skytrax http://t.co/tU9JX2jaZN
positive,@JetBlue thanks for the response - when is the next flight after the 9:48 flight?
positive,@SouthwestAir you're the best
negative,@JetBlue didn't find them unfortunately :( but he was very helpful and took down my info incase they do get found
negative,"@AmericanAir our ft 1261 TUS/DFW (w/cx to LGA) tomorrow Cancelled Flighted,  4 hrs so far waiting for call back. What should we do? Need to get to nyc"
negative,@SouthwestAir u have a lot of pissed off hungry tired people stuck at midway 4 over 2 hours after scheduled departure. This is inexcusable
negative,@USAirways why aren't you updating flight status/delays?
negative,@USAirways lol thanks to you we had to switch to American http://t.co/Sl6BDRXfN8
negative,@united it's my 21st birthday and my sister is coming to celebrate but her flights keep Cancelled Flighting PLZ do all you can to get her here!!!!
negative,"@SouthwestAir Seriously, is the reason for all the Cancelled Flightled flights and long phone wait times that you guys are tremendously understaffed?"
negative,@AmericanAir I responded. Your info different than your customer service line
positive,@USAirways experience exceptional service from Cherry at #DenverAirport.  #GreatService. #professionalism
neutral,@USAirways oh they saw it and said nothing.
positive,@AmericanAir awesome. Thanks!
negative,@united website says my flight is on time. It leaves in 15 min and nobody has boarded yet. #pathetic #needtobehonest
negative,@AmericanAir cannot understand how you are part of oneworld all other member treat their customers fairly #tcf #oldplanes #damageluggage
negative,"@united can't DM, you're not following. LLY144. Rebooked on #UA1516 but still need seats."
negative,@SouthwestAir Boooo!!!!!!   Don't be like the other airlines!!  http://t.co/WHAGPknnLF
negative,@SouthwestAir are you guys alive? i've been on hold for 25 minutes and counting.....
negative,@SouthwestAir You guys are just being disrespectful at this point... learned my lesson about this airline
positive,@USAirways I made it! Thanks for the help!
negative,@united united flight UA3774 after two delays just Cancelled Flightled no explanation &amp; no more flights to Norfolk that aren't booked. Renting a car.
negative,@SouthwestAir you are the worst airline. Congrats!!
negative,"@united boarded 6373 on time, deplaned, and now 100 minutes delay. No transparency during. Can't wait to give up my gold status for AA."
negative,@VirginAmerica on flight VX399 headed to LA from JFK - dirtiest VA plane I have ever been on. Sad for a great airline.
neutral,@USAirways 8am flight to mco canld &amp; resch 1:30.If we opt for 8 am depart tom will us air allow cng return day from sat to sun w/o penalty?
negative,"@VirginAmerica Trying to reset my password, email never arrives. Help?"
negative,"@USAirways really, so what does that mean??? #usairwayssucks"
neutral,“@JetBlue: Our fleet's on fleek. http://t.co/y5qE9HcQzT” why.
positive,@SouthwestAir beautiful day in Seattle! http://t.co/iqu0PPVq2S
negative,@USAirways Hi. I'm in LGA but my luggage is in CLT. Have been told to come back tomorrow to collect. Do you guys want to cover my taxi fare?
negative,@AmericanAir did you guys get rid of the functionality on http://t.co/R1OQAVEO7I to put a reservation on hold for 24 hours? i don't see it
negative,@USAirways How many agents do you have working to handle the thousands of calls?
negative,"@USAirways and at this point I don't need sorry, I need a revers agt to pick up the call so maybe we can make the 11:30 flight today"
positive,"@SouthwestAir Ahah😃💕🎵 That is why
I love SW✈❗(^^)❤"
negative,@united can you make sure I’m on the upgrade list for 2/23 EWR-PDX using my GPU priority? Got a weird email about it.
negative,@USAirways  has me on my toes whether I'm going to make my flight back to Boston tonight
negative,"@united no bag tagging, led to many people backing up the aisle to front with bags"
negative,@united right... Are you guys charging for the air we breathe next?
neutral,@USAirways what is contact info to upgrade using advantage miles?
negative,@AmericanAir flight Cancelled Flighted! I'm trying to get to #chicago. What are me and @justynmoro gonna do. #flying#flight#travel
negative,@united thanks for ruined my vacation for having poorly maintained aircrafts that can’t fly safely out of STT. #UA1481 #Cancelled Flightledflight
negative,"@SouthwestAir was earlier, for reFlight Booking Problems flight I'm on now. Didn't get a screencap, just said ""unspecified error"" and to call SWA"
neutral,@AmericanAir Thanks so much!
negative,"@united MR, she's on her way now, but thought id detail the extravaganza for you... #dobetter #please http://t.co/V8PVpHMtZc"
negative,@USAirways been on hold for 39 minutes and counting for a month old change fee refund request for a funeral.  This is pathetic.
negative,@AmericanAir your customer service is a disgrace.
negative,@united WORST SERVICE EVER. Denied access to our flight and then moved flight 6 times. How hard is it to schedule a gate? @Delta next time.
positive,@AmericanAir Absolutely!
neutral,@AmericanAir I am traveling from AUH to IAD via etihad and then from IAD to DFW via AA. Will I be able to retrieve my checked bag in IAD?
negative,@SouthwestAir you Cancelled Flightled my flight to BNA. I have flight from BNA 2 MDW tomorrow AM. You stranded me in DEN. I've been on hold all day
negative,@United has time to respond to everyone else's complaints but not mine. You just lost a customer
neutral,@SouthwestAir Can I get any help with Cancelled Flighting my flight reservation?
neutral,@JetBlue when are you going to get wifi on your planes?
negative,@USAirways they say connections are good still...but another reFlight Booking Problems is the last thing I need today
negative,@AmericanAir my understanding is they were able and did for many other flights but chose not to for this one.
negative,@VirginAmerica shame on VA for making people spend money in stranded cities when other airlines are landing at JFK! Who will reimburse me?
positive,@JetBlue Airways Corporation (NASDAQ:JBLU) Reaches on New High Range ... - StreetWise Report http://t.co/C7tpdKqULM
negative,@united @DelonGerry ual sucks
negative,@united if you lost my belongings then BE HONEST!
negative,"@AmericanAir no I've since rebooked with another airline, what I would like is compensation for all the time/money lost!"
negative,"@AmericanAir I did twice.got a letter back saying that your company ""doesn't issue refunds for phone bills"" help!phone will be shut off"
neutral,@USAirways conf number FMJTYL delayed - any chance of getting an earlier flight fll to phx?
neutral,@JetBlue finally! Finally!
negative,@VirginAmerica Status match - 2 weeks have gone by and no news.Flt next week - hope flt will count towards requirement.  Cust Svc no help!!!
negative,"@SouthwestAir, on #unscheduled aircraft change, please have a better system in place, not worth the paid upgrade. #REFUND"
negative,@united passengers should have been rerouted to match the intended arrival time (even if you have to incur cost to put us in other airlines)
negative,@JetBlue it's poop and barely works
positive,@USAirways new F/As from DFW to CLT this morning did a great job. Well Done!
positive,@united thanks for listening! I definitely was not the only person in line who thought it was absurd.
negative,@SouthwestAir yep after two hours and thirty minutes
negative,"@USAirways delayed 2.5 hours @longbeachairport trying to get to @PHXSkyHarbor; give us an update, please???"
positive,@SouthwestAir much respect!
neutral,@USAirways and @AmericanAir aren't as merged as the marketing departments would have us believe. Maybe @Delta or @united can get me home?
negative,@AmericanAir my flight 1337 is Cancelled Flightled.  Can you let me know what my new flight info is?
negative,@USAirways not patient - originally 11:51 and now 4:41.
negative,@JetBlue I'm on flight and no booze being served 30 min in... What gives? #lostrevenue #angryandsober #bachelorpartymishap
neutral,@AmericanAir where do I look for cabin crew vacancies?
negative,@JetBlue only w/ $70 upgrade. Unsure why she can't just switch someone around. I called 24 hrs in advance for this reason.
positive,@united thanks
negative,RT @JetBlue: Our fleet's on fleek. http://t.co/NfjAuW16vZ&lt;--....😕
negative,"@SouthwestAir @BrittanyOBX11, keeping families apart w/ your quirky, archaic policies. Any other airline accommodates in this situation."
negative,@JetBlue I understand but everyone said different things and there was a flight out Late Flightr that night but only one of us got to take it
negative,"@USAirways Your software is broken. ""Call Customer Support"" is not the fix. Like I said earlier, yell at your developers."
neutral,"@SouthwestAir- ...was only less than 3500pts, but it helped. Had PartnerRewards incoming, but not fast enough to keep pts from expiring."
negative,@JetBlue now we dont have enough money for parking in your garage this is your fault and im not paying for what should be 10mins into 3hrs
negative,"@SouthwestAir I, along with other passengers repeatedly asked Southwest personnel what was taking so long, where was our luggage."
negative,@USAirways is probably losing a family of world travelers as customers due to broken processes. @AmericanAir I hope you can fix it
negative,@SouthwestAir All I requested was a refund of my Reward Points that I used to purchase the flight and he refused.
negative,"@united flight 3870 to Newark, stuck in the runway. About to miss my connection and they are just sorry for my inconvenience!!!!!!"
negative,@united they let us board again but will we fly this time? Who knows! #shouldhaveflowndelta
negative,"@JetBlue Hey Jetblue, you Cancelled Flightled our flight from ST Maarten to JFK.  Stranded my family in the baggage area and lost my daughters luggage"
negative,@AmericanAir good care of their customers if anything happen to then take you @Delta  for getting me back to NYC !! Screw you @AmericanAir
negative,@SouthwestAir are you kidding me?  I needed help yesterday. I'm now landed and waiting for my connection.  Never will I fly southwest again!
negative,@united Classic
negative,@AmericanAir HELP NEEDED ! #complaint ticketed passenger with no available seats scheduled to leave Late Flightr today
negative,@united perhaps you could fix this? https://t.co/72RMpkOGwu and this https://t.co/901HLNgBtX #answerthis
negative,@united already did that at the airport and 12 hrs Late Flightr its still not here! you guys are really killing me today. trying to stay positive..
negative,@USAirways Ya'll need to work on your online checkout system. Two bank transactions for one ticket is bush league. Yell at your devs.
neutral,@USAirways can I bring mini bottles of booze on to my flight?
negative,"@AmericanAir When I left Orlando, I was 2nd in line for standby. I land and I'm 4th. 'Priority members get first available seats'. Awesome."
negative,"@united the hotel you sent us to wouldnt take the voucher. Our flight was delayed, then Cancelled Flightled, then delayed again. 32 hours and counting"
negative,@AmericanAir get me outta here
negative,@united - after having to now TAG MY OWN bags at the airport I was hoping they would actually arrive WITH me - here's hoping they arrive
neutral,"@united i understand, thanks"
neutral,@united I DM'd child's birthdate and full name.
negative,@USAirways I will NEVER fly us airways or american again and I will share this nightmare of a story to all the many others we know who fly
negative,@USAirways when I call it says y'all are too busy and to call back Late Flightr.  this is terrible customer service.  what will you do about it?
positive,@JetBlue @JayVig I like the inflight snacks! I'm flying with you guys on 2/28! #JVMChat
negative,@JetBlue Appreciate the heads up at 10:45 that my 11am flight was delayed bc the crew is stuck in Boston #communicationFAIL #dobetterJetBlue
negative,@AmericanAir trying to get home is beyond complicated. It's should not be this hard. Students are split up and we will not fly AA ever again
negative,"@AmericanAir I've been on hold for 4 hrs, no call bk either. Family of 4 trying to get from HDN to DFW flight 1418 direct. Need new info plz"
negative,@AmericanAir change fee = same price of new ticket... Not logical
negative,@united I can't find any Late Flight evening flights. Are there other airports that would have an overnight flight?
neutral,@united I do not see where it talks about military baggage fees. Can you please guide me. Thanks
positive,@united Thanks for the reminder. It's been a fun ride. http://t.co/pPVA4Rch9f
negative,"@AmericanAir file loc:TJYCQH. Bag at airport since last nite.Not ""scheduled"" to get PU unt aft 8? WHY? U shld b ashamed. I'm disgusted w/u"
neutral,@JetBlue I applied for a job at PDW where could I go for follow up. I'd really love the job #ilovejetblue
negative,@usairways would it kill you to let me know how many minutes I might be on hold?
negative,"@SouthwestAir  we understand air delays which are out of your control, terrible telephone support, apps and online access that do not work??"
negative,@AmericanAir first my sister had ZERO food in her cross country flight with no type of warning or voucher
negative,@USAirways my number is 214-725-1966.  CANT WAIT...LOL #usairsucks
negative,@SouthwestAir broke the stroller my wife and baby gate checked. They told her it's not their problem. Calling the A List Preferred line now.
negative,"@USAirways yes, I was rebooked the next day (Weds). Thanks. Just upset that I lost 2 additional work days AND paid for my own hotel. #losing"
neutral,@JetBlue I can't find a good photo of it... You got one? #goodnight
positive,@united took this picture on Thursday. #awesome http://t.co/IVGpZSjtkW
negative,"@united that's what I tried to do, but when entering email into 2nd device made email typo. No way to fix it &amp; no option to log out/in!!!"
neutral,“@JetBlue: Our fleet's on fleek. http://t.co/dxn58rxDkS”@jameskraw see.
positive,"@VirginAmerica is the best airline I have flown on.Easy to change your reservation,helpful representatives &amp; a comfortable flying experience"
negative,@united your plane's been waiting at the Gate for two hours with all passengers onboard in their cramped seats. Yuck.
neutral,@United lounge @ #Heathrow Used by @AirNZUSA http://t.co/6hJucP694l
neutral,@SouthwestAir is the contest over for Destination Dragons? I want to try to do everything I can to go.
negative,@JetBlue @KyleJudah new stroller. The travel credit doesn't help cover the cost of a new stroller. Your crew ruined it and therefore should
positive,@SouthwestAir rocks! Open letter to flight attendant. http://t.co/zFrOINPSzI  &lt; my child was inspired.  Thank you.
neutral,"@united KOA-LAX should have fresh food service, right?"
negative,@USAirways how does it feel to have almost everyone hate you?
negative,@USAirways thanks for Cancelled Flighting flight 5097 today. Now missing required training. Not a happy customer.
negative,"@AmericanAir but really, can you DM me on here to verify if you've booked a hotel for our extra night here? Kinda unsettling to get a call"
positive,"@AmericanAir Yep, was in one of my other camera memory card :D"
negative,"@united 2 Cancelled Flighted flights Late Flightr, agent claimed she put me on a new flight but then Cancelled Flighted it. Coworker got on flight- now delayed. Now?"
negative,"@JetBlue yes, today. Flight is full now. They said no to me at gate :("
negative,@AmericanAir @DuaneNClark  ever think about being prepared and bringing in more people? Does anyone have any business sense at AA?
negative,@united #flightdelay on an early craft arrival because pilot is stuck in traffic #fail #nocustomerservice #nocompensation
negative,@united the passengers waited inside the flight on the runway and returned back in o gate that should not count as a valid journey
negative,@USAirways I been on hold with U for 40mins wasting my time and $ &amp; I don't appreciate it #WheresTheCustomerServiceAt http://t.co/phI2IfNjIT
negative,@AmericanAir thanks for the generic computer generated response. How about you accommodate your travelers instead of just saying sorry
negative,"@SouthwestAir bos to msp, msp to aus, aus to bos. Site doesn't seem to display fields for the middle trip when I add the 3rd."
neutral,"@united do you think there Will problems at Newark, NJ on Saturday due to expected snow?"
negative,@USAirways so you're going to make me wait that long on the phone line when you can help me? # that's part of the problem
negative,@USAirways pilot tells me that all @AmericanAir and US Airways flights across the country have stopped due to a computer system failure.
negative,"@AmericanAir You didn't call, did you. Try it, and then you'll understand.  It's not possible to reach an agent,I don't know what else to do"
neutral,@united I will give it a couple more weeks. Thank you.
negative,"@SouthwestAir I thank you for the reply but too complicated to DM, really would like to talk to a cust rep. What is going on there?"
positive,@JetBlue PDX to JFK was suuuuper HOT.
negative,@united customer service has no solution and now we might miss a show because of them
positive,@SouthwestAir Deborah helped me💁
negative,@USAirways Never mind that you could have told the gate I was on my way - you could delay 10 mins but not 15?
negative,"@JetBlue, why must you always delay my Late Flight night Orlando flights? 💔"
negative,@united Arriving at the airport 2 hours before departure time and still missing your flight bc you actually don't have an electronic ticket
positive,@USAirways THANK YOU for resolving the issue. On direct flight to sfo from @united
neutral,@JetBlue Airways Hits New 12-Month High at $17.58 (JBLU) - WKRB News http://t.co/XvBjCzlMDA
negative,"@USAirways that's ok, just know that I'll most likely never book with you again"
positive,@JetBlue sooo earlier i said i couldnt fly with you for my school trip but now i can! 😏
negative,@united why don't you de-ice while the plane sits there with no one in it for 2 hours ?? Or we could just delay :/
positive,@USAirways YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏
negative,@AmericanAir How clueless is AA. Been waiting to hear for 2.5 weeks about a refund from a Cancelled Flightled flight &amp; been on hold now for 1hr 49min
negative,@SouthwestAir because your gate attendant let someone board whose boarding pass kept reading invalid. This messed up the passenger log.
neutral,@AmericanAir Please bring American Airlines to #BlackBerry10
negative,@JetBlue u suck Big Donkey Balls!
negative,"@AmericanAir Howdy, having trouble getting rebooked after flight Cancelled Flightled. Can't get thru via phone and Web erroring out. Can you help?"
neutral,"@JetBlue sorry for my misunderstanding of the term, but what does that exactly mean?"
neutral,@SouthwestAir  I sent a email to customer relations and I will be calling tomorrow.
negative,@SouthwestAir not to mention I now have to sit in the airport for 4 hours. You've ruined my trip. I am not happy and want compensation.
neutral,"@USAirways @HutchinsJim Yes, I made the flight and got my workout in too."
negative,"@southwestair excruciatingly slow internet on SWA flights is now the norm, rather than the exception. Is this being addressed?"
neutral,@JetBlue window exits give it away.
positive,@USAirways no problem.  Things worked out at airport.   Thanks!
neutral,@jetblue who's running your tweeter using the word fleek?
negative,@united can you maybe have more than 1 person working customer service desk in Houston airport? Line 3 rows deep 1 person working
negative,@USAirways your customer service is horrible
negative,@USAirways worst customer service I've ever experienced. I'll never fly your airline ever again. I have to pay to sleep in Philly. Fuck you.
positive,@JetBlue mission accomplished: gave @paulgordonbrown  a hug http://t.co/LT1pYKfvRq
positive,@SouthwestAir thank you kindly.
neutral,@united lets see of we can do this today! Hoping for an on-time dept #dullestostatecollege #runningonthreehoursofsleep #delayedovernight
positive,@USAirways yes and our flight attendant (who is wonderful btw) secured the tray table so it's not flailing about. http://t.co/JhXWMuTx4G
negative,@USAirways Been stuck for 40+ minutes due to lavatory issues. No beverages. No snacks. No customer service. Flt 645 to PHO... #fail #refund
negative,@VirginAmerica It's fine. Already done with my purchase. But you should try it. Just go most of the way through then go back 3
positive,@USAirways thank you!!!
negative,@AmericanAir pls tell me how to get a person on the phone asap
positive,"@AmericanAir gotta love those skycaps, solving problems faster than anyone else in the terminal. And they did it with a smile on their face"
neutral,@SouthwestAir sent
negative,"@united Hopefully my baggage fees will be waived tomorrow when I actually get on a flight, as well as compensation for my hotel room"
negative,@AmericanAir My flight through Dallas was Cancelled Flightled and I talked to reservations agent and got a new flight but have not received an email
negative,@USAirways actually it landed in BWI 30 minutes ago. She is stranded but I have friends to help. You FAILED big time on this one.
negative,@usairways Need to change div miles ticket after travel started due to weather advisory. Told not possible unless flight Cancelled Flightled. AnyHelp?
positive,"@JetBlue no, but we're on the flight leaving from Boston to Seattle right now. :) flight 597"
neutral,"@AmericanAir yep, they moved me to 16A as they showed me flying ""standby"""
negative,"@AmericanAir why do #exp members have to wait ""over 2 hours"" to speak with an operator? Surely this is a mistake?"
positive,@USAirways still not in the air for deicing of plane. I'll miss connect but customer service was helpful.I'm hoping to catch the next flight
negative,@JetBlue Thanks for the THIRD gate change http://t.co/UfBdr5AxeO
negative,@USAirways your airway is a joke. I have never dealt with worse service
positive,"@united All flights Cancelled Flighted :( Trip refunded without difficulty, staff extremely helpful, no complaints! Way to handle bad weather!"
negative,@USAirways I've been trying for DAYS!  And I don't get hung up on until after I get through all the prompts.  What am I to do??
negative,"@SouthwestAir how is tkt in the A grp for a cxld flight gets stuck at the back of the Cs when your site, phone and agents took 1h to rebook"
negative,@JetBlue 4 hr delay on flight to JFK via Tampa &amp; worst customer service in San Juan airport. This after app not working all day.
negative,@Jetblue Delay = Perfect time to learn Swift programming with @TeamTreehouse
negative,@USAirways let's say it's directly correLate Flightd to the chance of a replacement case. I know which would cost the airline less!
neutral,@AmericanAir I need some help. My record locator is bringing up TWO different flights in your system. One op by AA &amp; one from US Airways.
negative,@USAirways Seriously? I should keep trying after seven hours. That is your corporate policy? #usairwaysfail
negative,@AmericanAir you're airline is ridiculous
positive,"@united Thanks Yup I'm all set.  It happens.   SLC ground staff were prompt,  helpful and courteous."
negative,@USAirways Stop reposting same autoresponse  That was return flight home #imateacher. Couldnt get to RSW  #neptune#waivethefee #notmyfault
negative,@united @el_ingeniero don't check your baggage if you don't have to.  They will lose it!
negative,"@AmericanAir this is pathetic customer service. Why have bag tags, barcodes and computers if your response is, ""not yet located""?"
neutral,"@SouthwestAir still haven't been able to get through, thanks for responding"
negative,@USAirways Thanks again for ruiningmy vacation.  You all are the best for this.  Could not have done it without you.
negative,@united customers aren't dumb. These revenue based programs will hurt everyone. Not gonna save money like you think
neutral,@SouthwestAir Looks like brooding skies out of ONT this evening. http://t.co/X9BLwgWA68
negative,"@united why do I check in online if I still have to wait in line for an hour to ""check in"" at counter? #fuckinlame  @naia_miaa"
positive,@united thank you!
negative,@VirginAmerica husband and I ordered three drinks via my screen and they never came. Awesome!
negative,@united you board a 630a flight and then Cancelled Flight it because it doesn't have a pilot?  Now I miss my meeting Atlanta because someone slept in?
neutral,"@USAirways hi!  Could you protect me on US 445 just in case? Still on ground with no checked luggage, but still a chance I can make original"
negative,@united seriously what's with the slow #wifi on this flight! If the speed was going to change for the worse then the price shouldn't go up!
negative,@USAirways I'm tired of paying for luggage &amp; less than stellar customer service @AmericanAir. #notafanofyourmerger
negative,"@USAirways if a passenger is to large to put down the armrest and now is using part of my seat, what is my recourse?  #nothappy"
negative,@united. Worst flying experiences ever the past three days. Your airline needs to get it together. Lost a customer with me
negative,@USAirways now over 2 hrs. Can't wait anymore. 2 hrs for nothing. Now what?? #frustrated #USAirways http://t.co/BuwjTVUWKM
negative,"@united yes, but still now answers. Many have not had their luggage for 3 days! Unacceptable!!"
positive,@united Please than Robin at EWR Premiere Desk for helping me get on a an earlier flight. She did the work.  Huge thanks.
neutral,@SouthwestAir and @USAirways have Cancelled Flightled flights after 525 pm today due to winter storm. Travelers urged to contact carrier for info.
positive,@united @reebok @rockinwellness @ Denver International Airport https://t.co/tKVmHBkeC3
negative,"@USAirways  Flight 4454 aircraft at gate, but no crew?  Will be 2+ hours Late Flight to destination. Come on!"
neutral,@united thank you for the quick response but I cannot dm you until you follow me as well
negative,@USAirways @AmericanAir can someone please tell me who I have to talk to #getittogether #findurgrip
neutral,@JetBlue ETA for flight 802 into Orlando this morning
positive,@SouthwestAir - just talking to customer service @united makes me appreciate you even more!  They could learn so much from you!
positive,@VirginAmerica thanks guys! Sweet route over the Rockies #airplanemodewason
negative,@USAirways claimed my flight Cancelled Flighted because PHL runway not good but Delta flight at same exact time is taking off on time.
negative,@SouthwestAir why are you the ONLY airline that is not flying out of BNA today?
